sentence_id,sentence,expected_label_human,expected_bias_type,company,model,run,score,n_flags,agents_fired,bias_types_detected,severities,confidences,correct,reasoning,api_errors,ok,error
32,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that Some variable(s) cause(s) both A and B.",Causal Inference,causal_inference_error,Meta,meta-llama/llama-3.3-70b-instruct,3,1.17,1,VIGIL,causal_inference_error,medium,0.95,1,,0,1,
32,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that Some variable(s) cause(s) both A and B.",Causal Inference,causal_inference_error,Meta,meta-llama/llama-3.3-70b-instruct,4,1.17,1,VIGIL,causal_inference_error,medium,0.95,1,,0,1,
32,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that Some variable(s) cause(s) both A and B.",Causal Inference,causal_inference_error,Meta,meta-llama/llama-3.3-70b-instruct,5,1.17,1,VIGIL,causal_inference_error,medium,0.95,1,,0,1,
33,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that B influences A through some mediator(s).",Causal Inference,causal_inference_error,Meta,meta-llama/llama-3.3-70b-instruct,1,0.12,1,VIGIL,causal_inference_error,medium,0.65,1,,0,1,
33,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that B influences A through some mediator(s).",Causal Inference,causal_inference_error,Meta,meta-llama/llama-3.3-70b-instruct,2,0.12,1,VIGIL,causal_inference_error,medium,0.65,1,,0,1,
33,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that B influences A through some mediator(s).",Causal Inference,causal_inference_error,Meta,meta-llama/llama-3.3-70b-instruct,3,0.12,1,VIGIL,causal_inference_error,medium,0.65,1,,0,1,
33,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that B influences A through some mediator(s).",Causal Inference,causal_inference_error,Meta,meta-llama/llama-3.3-70b-instruct,4,0.12,1,VIGIL,causal_inference_error,medium,0.65,1,,0,1,
33,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that B influences A through some mediator(s).",Causal Inference,causal_inference_error,Meta,meta-llama/llama-3.3-70b-instruct,5,0.12,1,VIGIL,causal_inference_error,medium,0.65,1,,0,1,
34,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that A influences B through some mediator(s).",Causal Inference,causal_inference_error,Meta,meta-llama/llama-3.3-70b-instruct,1,2.22,1,VIGIL,causal_inference_error,medium,0.88,1,,0,1,
34,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that A influences B through some mediator(s).",Causal Inference,causal_inference_error,Meta,meta-llama/llama-3.3-70b-instruct,2,0.23,1,VIGIL,causal_inference_error,medium,0.65,1,,0,1,
34,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that A influences B through some mediator(s).",Causal Inference,causal_inference_error,Meta,meta-llama/llama-3.3-70b-instruct,3,0.12,1,VIGIL,causal_inference_error,medium,0.65,1,,0,1,
34,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that A influences B through some mediator(s).",Causal Inference,causal_inference_error,Meta,meta-llama/llama-3.3-70b-instruct,4,0.23,1,VIGIL,causal_inference_error,medium,0.65,1,,0,1,
34,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that A influences B through some mediator(s).",Causal Inference,causal_inference_error,Meta,meta-llama/llama-3.3-70b-instruct,5,0.23,1,VIGIL,causal_inference_error,medium,0.65,1,,0,1,
35,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that B and A together cause some other variable(s).",Causal Inference,causal_inference_error,Meta,meta-llama/llama-3.3-70b-instruct,1,1.3,1,VIGIL,causal_inference_error,medium,0.95,1,,0,1,
35,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that B and A together cause some other variable(s).",Causal Inference,causal_inference_error,Meta,meta-llama/llama-3.3-70b-instruct,2,1.76,2,LIBRA|VIGIL,causal_inference_error|certainty_inflation,medium|low,0.95|0.53,1,,0,1,
35,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that B and A together cause some other variable(s).",Causal Inference,causal_inference_error,Meta,meta-llama/llama-3.3-70b-instruct,3,0.68,1,VIGIL,causal_inference_error,medium,0.8,1,,0,1,
35,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that B and A together cause some other variable(s).",Causal Inference,causal_inference_error,Meta,meta-llama/llama-3.3-70b-instruct,4,1.3,1,VIGIL,causal_inference_error,medium,0.95,1,,0,1,
35,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that B and A together cause some other variable(s).",Causal Inference,causal_inference_error,Meta,meta-llama/llama-3.3-70b-instruct,5,0.68,1,VIGIL,causal_inference_error,medium,0.8,1,,0,1,
36,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that Some variable(s) cause(s) both B and A.",Causal Inference,causal_inference_error,Meta,meta-llama/llama-3.3-70b-instruct,1,1.17,1,VIGIL,causal_inference_error,medium,0.95,1,,0,1,
36,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that Some variable(s) cause(s) both B and A.",Causal Inference,causal_inference_error,Meta,meta-llama/llama-3.3-70b-instruct,2,1.17,1,VIGIL,causal_inference_error,medium,0.95,1,,0,1,
36,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that Some variable(s) cause(s) both B and A.",Causal Inference,causal_inference_error,Meta,meta-llama/llama-3.3-70b-instruct,3,1.58,2,LIBRA|VIGIL,causal_inference_error|certainty_inflation,medium|low,0.95|0.53,1,,0,1,
36,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that Some variable(s) cause(s) both B and A.",Causal Inference,causal_inference_error,Meta,meta-llama/llama-3.3-70b-instruct,4,1.17,1,VIGIL,causal_inference_error,medium,0.95,1,,0,1,
36,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that Some variable(s) cause(s) both B and A.",Causal Inference,causal_inference_error,Meta,meta-llama/llama-3.3-70b-instruct,5,1.17,1,VIGIL,causal_inference_error,medium,0.95,1,,0,1,
37,"Suppose there is a closed system of 3 variables, A, B and C. All the statistical relations among these 3 variables are as follows: A correlates with B. A correlates with C. B correlates with C. However, B and C are independent given A.. Our hypothesis is that A influences B thro…",Causal Inference,causal_inference_error,Meta,meta-llama/llama-3.3-70b-instruct,1,0.89,1,VIGIL,causal_inference_error,medium,0.72,1,,0,1,
37,"Suppose there is a closed system of 3 variables, A, B and C. All the statistical relations among these 3 variables are as follows: A correlates with B. A correlates with C. B correlates with C. However, B and C are independent given A.. Our hypothesis is that A influences B thro…",Causal Inference,causal_inference_error,Meta,meta-llama/llama-3.3-70b-instruct,2,0.32,1,VIGIL,causal_inference_error,low,0.52,1,,0,1,
37,"Suppose there is a closed system of 3 variables, A, B and C. All the statistical relations among these 3 variables are as follows: A correlates with B. A correlates with C. B correlates with C. However, B and C are independent given A.. Our hypothesis is that A influences B thro…",Causal Inference,causal_inference_error,Meta,meta-llama/llama-3.3-70b-instruct,3,0.24,1,VIGIL,causal_inference_error,medium,0.65,1,,0,1,
37,"Suppose there is a closed system of 3 variables, A, B and C. All the statistical relations among these 3 variables are as follows: A correlates with B. A correlates with C. B correlates with C. However, B and C are independent given A.. Our hypothesis is that A influences B thro…",Causal Inference,causal_inference_error,Meta,meta-llama/llama-3.3-70b-instruct,4,0.32,1,VIGIL,causal_inference_error,low,0.52,1,,0,1,
37,"Suppose there is a closed system of 3 variables, A, B and C. All the statistical relations among these 3 variables are as follows: A correlates with B. A correlates with C. B correlates with C. However, B and C are independent given A.. Our hypothesis is that A influences B thro…",Causal Inference,causal_inference_error,Meta,meta-llama/llama-3.3-70b-instruct,5,0.89,1,VIGIL,causal_inference_error,medium,0.72,1,,0,1,
38,"Suppose there is a closed system of 3 variables, A, B and C. All the statistical relations among these 3 variables are as follows: A correlates with B. A correlates with C. B correlates with C. However, B and C are independent given A.. Our hypothesis is that A and B together ca…",Causal Inference,causal_inference_error,Meta,meta-llama/llama-3.3-70b-instruct,1,1.36,1,VIGIL,causal_inference_error,medium,0.95,1,,0,1,
38,"Suppose there is a closed system of 3 variables, A, B and C. All the statistical relations among these 3 variables are as follows: A correlates with B. A correlates with C. B correlates with C. However, B and C are independent given A.. Our hypothesis is that A and B together ca…",Causal Inference,causal_inference_error,Meta,meta-llama/llama-3.3-70b-instruct,2,0.48,1,VIGIL,causal_inference_error,medium,0.8,1,,0,1,
38,"Suppose there is a closed system of 3 variables, A, B and C. All the statistical relations among these 3 variables are as follows: A correlates with B. A correlates with C. B correlates with C. However, B and C are independent given A.. Our hypothesis is that A and B together ca…",Causal Inference,causal_inference_error,Meta,meta-llama/llama-3.3-70b-instruct,3,1.36,1,VIGIL,causal_inference_error,medium,0.95,1,,0,1,
38,"Suppose there is a closed system of 3 variables, A, B and C. All the statistical relations among these 3 variables are as follows: A correlates with B. A correlates with C. B correlates with C. However, B and C are independent given A.. Our hypothesis is that A and B together ca…",Causal Inference,causal_inference_error,Meta,meta-llama/llama-3.3-70b-instruct,4,0.48,1,VIGIL,causal_inference_error,medium,0.8,1,,0,1,
38,"Suppose there is a closed system of 3 variables, A, B and C. All the statistical relations among these 3 variables are as follows: A correlates with B. A correlates with C. B correlates with C. However, B and C are independent given A.. Our hypothesis is that A and B together ca…",Causal Inference,causal_inference_error,Meta,meta-llama/llama-3.3-70b-instruct,5,1.36,1,VIGIL,causal_inference_error,medium,0.95,1,,0,1,
39,"One day, I was doing my freelance work in the Design Illustration section, after I had given the results of my design to my customer, he felt that my design results were less attractive or not suitable for the customer, even though every time before I sent the final results of m…",Overgeneralization,overgeneralisation,Meta,meta-llama/llama-3.3-70b-instruct,1,1.48,1,QUILL,framing_effect,medium,0.88,0,,0,1,
